Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,14.170000,14.500000,14.040000,14.490000,11.016241,56063900
2012-08-13,14.400000,14.540000,14.240000,14.400000,10.947819,40106900
2012-08-20,14.390000,14.770000,14.170000,14.370000,10.925010,46931600
2012-08-27,14.450000,14.720000,14.210000,14.700000,11.175897,37231500
2012-09-03,14.640000,14.700000,14.150000,14.510000,11.031446,40471200
2012-09-10,14.570000,15.640000,14.540000,15.360000,11.677671,51741100
2012-09-17,15.250000,15.260000,14.740000,14.800000,11.251922,44945600
2012-09-24,14.790000,15.830000,14.740000,15.820000,12.027392,77123600
2012-10-01,15.730000,16.309999,15.700000,16.070000,12.217460,76171300
2012-10-08,15.840000,15.840000,15.000000,15.120000,11.495206,52205200
2012-10-15,15.190000,15.650000,15.150000,15.220000,11.571235,57631300
2012-10-22,15.240000,15.740000,15.070000,15.500000,11.784107,44877300
2012-10-29,15.930000,16.209999,15.690000,15.770000,11.989378,23116000
2012-11-05,15.840000,16.490000,15.760000,16.360001,12.437936,59712600
2012-11-12,16.480000,16.590000,15.860000,16.190001,12.308692,49811300
2012-11-19,16.219999,16.969999,16.040001,16.840000,12.802865,25512200
2012-11-26,16.850000,17.469999,16.540001,17.270000,13.129777,51979400
2012-12-03,17.270000,17.340000,16.740000,17.030001,12.947313,51847900
2012-12-10,16.959999,17.370001,16.840000,16.950001,12.886495,50568800
2012-12-17,16.920000,17.200001,16.680000,16.950001,12.886495,42250700
2012-12-24,16.910000,17.200001,16.820000,17.129999,13.023339,17117800
2012-12-31,17.020000,18.299999,16.940001,17.959999,13.654359,36470500
2013-01-07,17.860001,18.219999,17.400000,18.150000,13.798810,58849000
2013-01-14,18.160000,18.350000,17.750000,18.139999,13.791204,53414600
2013-01-21,18.100000,18.309999,17.570000,17.750000,13.494703,38726100
2013-01-28,17.700001,18.129999,17.510000,18.070000,13.737988,52257100
2013-02-04,18.010000,18.480000,17.879999,18.450001,14.026892,35429900
2013-02-11,18.440001,18.600000,18.340000,18.530001,14.087713,26514300
2013-02-18,18.660000,19.250000,18.620001,18.900000,14.369010,35959900
2013-02-25,18.770000,18.809999,17.690001,18.250000,13.874836,63699300
2013-03-04,17.889999,18.430000,17.790001,17.910000,13.616346,49633400
2013-03-11,17.870001,18.150000,17.610001,17.639999,13.411074,46299200
2013-03-18,17.450001,17.450001,16.870001,17.070000,12.977724,51669500
2013-03-25,17.150000,17.260000,16.930000,17.190001,13.068958,39664100
2013-04-01,17.209999,17.270000,16.480000,16.730000,12.719234,59227400
2013-04-08,16.610001,17.520000,16.559999,17.309999,13.160189,48020400
2013-04-15,17.020000,18.980000,16.879999,18.799999,14.292982,85676900
2013-04-22,18.629999,18.809999,18.129999,18.530001,14.087713,74515000
2013-04-29,18.639999,19.580000,18.620001,19.410000,14.756746,49041000
2013-05-06,19.490000,20.299999,19.370001,20.170000,15.334545,45084600
2013-05-13,20.090000,20.100000,19.430000,19.510000,14.832768,45235200
2013-05-20,19.660000,19.670000,18.400000,18.860001,14.338600,50174500
2013-05-27,19.110001,19.299999,18.629999,18.660000,14.186546,36121100
2013-06-03,18.629999,19.030001,18.500000,18.690001,14.209352,40471500
2013-06-10,18.719999,18.940001,17.900000,17.990000,13.677170,45713800
2013-06-17,18.219999,18.459999,17.150000,17.180000,13.061354,59523200
2013-06-24,16.780001,18.410000,16.610001,18.320000,13.928056,58651700
2013-07-01,18.600000,18.850000,17.930000,18.209999,13.844426,44363600
2013-07-08,17.870001,18.660000,17.570000,18.440001,14.410315,52185500
2013-07-15,18.340000,18.639999,15.890000,16.490000,12.886448,91626500
2013-07-22,16.520000,17.219999,16.440001,16.900000,13.206850,77780000
2013-07-29,16.850000,17.270000,16.680000,16.799999,13.128701,51623200
2013-08-05,16.740000,16.860001,16.090000,16.209999,12.667634,59352000
2013-08-12,16.170000,16.360001,15.880000,15.970000,12.480082,61439900
2013-08-19,16.000000,16.290001,15.700000,16.219999,12.675448,43462700
2013-08-26,16.180000,17.100000,15.940000,16.559999,12.941147,44224300
2013-09-02,17.059999,17.290001,16.750000,17.010000,13.292809,38984900
2013-09-09,17.110001,17.540001,17.090000,17.330000,13.542882,38410900
2013-09-16,17.650000,17.820000,17.299999,17.309999,13.527250,47400900
2013-09-23,17.719999,17.750000,17.030001,17.070000,13.339699,40671700
2013-09-30,16.870001,17.850000,16.740000,17.680000,13.816395,43124800
2013-10-07,17.600000,18.120001,17.150000,18.090000,14.136802,56399900
2013-10-14,17.910000,19.160000,17.850000,19.080000,14.910453,63397000
2013-10-21,18.950001,19.250000,18.290001,18.469999,14.433759,47794800
2013-10-28,18.590000,18.910000,18.350000,18.469999,14.433759,35346700
2013-11-04,18.500000,18.549999,17.870001,18.010000,14.074282,46756400
2013-11-11,17.840000,17.850000,17.360001,17.660000,13.800765,51488000
2013-11-18,17.719999,17.879999,16.860001,17.129999,13.386587,64158800
2013-11-25,17.180000,17.790001,17.129999,17.730000,13.855470,41439700
2013-12-02,17.690001,17.750000,17.360001,17.620001,13.769509,45260800
2013-12-09,17.700001,17.719999,17.020000,17.080000,13.347514,48148100
2013-12-16,17.110001,17.299999,16.680000,16.990000,13.277180,64737000
2013-12-23,17.129999,17.340000,17.059999,17.260000,13.488180,17892300
2013-12-30,17.410000,17.620001,16.920000,16.950001,13.245925,32847000
2014-01-06,16.990000,17.160000,16.660000,16.900000,13.206850,57452400
2014-01-13,17.010000,18.180000,16.900000,17.770000,13.886729,75474500
2014-01-20,17.770000,17.980000,17.510000,17.570000,13.730433,42517600
2014-01-27,17.309999,17.320000,16.870001,16.920000,13.222479,48731800
2014-02-03,17.020000,17.270000,16.440001,17.160000,13.410031,60401100
2014-02-10,17.139999,17.959999,17.100000,17.889999,13.980506,42432400
2014-02-17,17.910000,17.940001,17.459999,17.740000,13.863280,32964900
2014-02-24,17.709999,18.150000,17.590000,18.070000,14.121168,40759400
2014-03-03,17.860001,19.020000,17.770000,18.770000,14.668200,68974100
2014-03-10,18.700001,19.520000,18.670000,18.900000,14.769790,72152900
2014-03-17,19.040001,19.200001,18.420000,18.530001,14.480644,59379700
2014-03-24,18.610001,19.900000,18.400000,19.639999,15.348080,61094100
2014-03-31,19.740000,20.360001,19.730000,19.770000,15.449670,74980700
2014-04-07,19.650000,20.299999,19.610001,19.889999,15.543446,46820100
2014-04-14,20.059999,20.920000,19.980000,20.719999,16.192060,67902400
2014-04-21,20.400000,20.600000,19.850000,19.910000,15.559074,59426200
2014-04-28,20.129999,20.400000,19.620001,19.620001,15.332449,62469200
2014-05-05,19.530001,20.590000,19.500000,20.410000,15.949807,56154700
2014-05-12,20.120001,20.860001,20.110001,20.770000,16.231142,61385800
2014-05-19,20.639999,20.730000,20.459999,20.660000,16.145176,29989700
2014-05-26,20.830000,21.020000,20.400000,20.559999,16.067032,28067800
2014-06-02,20.670000,21.299999,20.570000,21.090000,16.481211,53531700
2014-06-09,21.290001,21.400000,20.990000,21.090000,16.481211,34581700
2014-06-16,21.090000,21.690001,21.070000,21.150000,16.528097,41445900
2014-06-23,21.020000,21.299999,20.480000,21.280001,16.629690,30706700
2014-06-30,21.350000,22.709999,21.270000,22.709999,17.747190,30038800
2014-07-07,22.820000,23.070000,22.200001,22.809999,17.825338,62520900
2014-07-14,22.540001,22.680000,20.120001,20.480000,16.004509,111235200
2014-07-21,20.520000,20.969999,20.299999,20.350000,16.260784,64812500
2014-07-28,20.200001,20.799999,19.920000,20.200001,16.140928,58699400
2014-08-04,20.559999,20.620001,19.680000,19.790001,15.813316,61079100
2014-08-11,20.010000,20.600000,19.900000,20.450001,16.340694,44770100
2014-08-18,20.430000,21.000000,20.340000,20.830000,16.644333,44168400
2014-08-25,20.850000,20.950001,20.590000,20.940001,16.732229,42918600
2014-09-01,21.020000,21.379999,20.980000,21.180000,16.924006,31994000
2014-09-08,21.170000,21.200001,20.280001,20.340000,16.252798,42806900
2014-09-15,20.469999,20.959999,20.139999,20.520000,16.396627,40581100
2014-09-22,20.430000,20.639999,20.059999,20.139999,16.092981,55070200
2014-09-29,19.930000,20.900000,19.750000,20.830000,16.644333,86094300
2014-10-06,20.900000,20.910000,19.389999,19.440001,15.533647,81058300
2014-10-13,19.809999,21.090000,19.450001,20.719999,16.556433,102224800
2014-10-20,20.790001,21.700001,20.629999,21.180000,16.924006,62729400
2014-10-27,21.320000,22.129999,21.010000,22.020000,17.595215,63193600
2014-11-03,21.980000,22.180000,21.610001,21.820000,17.435402,43054600
2014-11-10,22.100000,22.469999,21.750000,22.400000,17.898851,45327100
2014-11-17,22.170000,23.100000,21.700001,23.059999,18.426228,68090500
2014-11-24,22.860001,23.540001,22.750000,23.469999,18.753843,29354500
2014-12-01,23.200001,23.219999,22.440001,22.740000,18.170530,48219500
2014-12-08,22.780001,22.900000,21.920000,21.969999,17.555254,51507300
2014-12-15,22.190001,22.549999,21.160000,22.200001,17.739040,60959400
2014-12-22,22.270000,22.580000,22.200001,22.309999,17.826933,15380300
2014-12-29,22.660000,22.750000,22.000000,22.280001,17.802965,18480400
2015-01-05,22.139999,22.170000,21.020000,21.200001,16.939987,62803400
2015-01-12,21.059999,23.129999,20.600000,22.600000,18.058664,116250900
2015-01-19,22.600000,24.299999,22.469999,23.990000,19.169350,80328000
2015-01-26,23.950001,24.490000,22.670000,22.709999,18.146557,82591200
2015-02-02,23.030001,23.760000,22.709999,23.100000,18.458191,69343600
2015-02-09,22.920000,24.959999,22.490000,24.840000,19.848545,65883200
2015-02-16,24.690001,24.889999,24.299999,24.440001,19.528927,35156000
2015-02-23,24.410000,25.320000,24.129999,24.530001,19.600843,50278000
2015-03-02,24.400000,24.730000,24.040001,24.090000,19.249256,37238900
2015-03-09,23.670000,23.969999,22.910000,23.879999,19.081455,58129500
2015-03-16,23.969999,25.150000,23.900000,24.770000,19.792616,64391900
2015-03-23,24.879999,24.950001,22.660000,22.940001,18.330345,107218300
2015-03-30,22.780001,23.830000,22.780001,23.690001,18.929634,54086900
2015-04-06,23.200001,23.799999,23.080000,23.500000,18.777815,56295200
2015-04-13,23.510000,23.690001,22.650000,23.219999,18.554079,86230100
2015-04-20,23.400000,25.309999,23.160000,24.910000,19.904482,95780200
2015-04-27,24.889999,25.770000,24.360001,24.740000,19.768641,78590700
2015-05-04,24.559999,24.740000,24.170000,24.549999,19.616821,49326100
2015-05-11,24.580000,24.670000,24.139999,24.559999,19.624811,38343000
2015-05-18,24.480000,24.670000,24.150000,24.200001,19.337154,49253700
2015-05-25,24.170000,24.700001,23.940001,24.280001,19.401075,48859300
2015-06-01,24.180000,24.240000,22.750000,22.860001,18.266420,59764000
2015-06-08,22.870001,23.760000,22.600000,23.670000,18.913654,62766100
2015-06-15,23.389999,23.830000,23.200001,23.400000,18.697910,60842800
2015-06-22,23.660000,24.330000,23.440001,23.629999,18.881691,55290400
2015-06-29,22.670000,23.330000,22.360001,23.150000,18.498148,50619400
2015-07-06,23.000000,23.260000,22.110001,22.570000,18.607969,52754100
2015-07-13,22.690001,23.090000,21.700001,23.030001,18.987221,74306100
2015-07-20,23.030001,23.160000,21.610001,21.639999,17.841227,70257000
2015-07-27,21.570000,22.780001,21.330000,22.110001,18.228724,69764300
2015-08-03,21.900000,21.920000,20.990000,21.030001,17.338308,62874300
2015-08-10,21.120001,21.889999,20.180000,20.379999,16.802410,84269800
2015-08-17,19.900000,20.309999,18.870001,18.879999,15.565727,74074300
2015-08-24,17.740000,20.080000,17.320000,20.000000,16.489115,107329400
2015-08-31,20.160000,20.240000,19.250000,19.670000,16.217051,55056900
2015-09-07,19.959999,20.660000,19.270000,19.900000,16.406672,48065900
2015-09-14,19.990000,21.020000,19.889999,20.610001,16.992039,56183700
2015-09-21,20.530001,20.719999,19.559999,20.049999,16.530342,69775200
2015-09-28,19.969999,21.000000,19.490000,20.760000,17.115707,68675200
2015-10-05,21.059999,22.430000,20.790001,21.950001,18.096809,57155200
2015-10-12,22.070000,22.790001,21.660000,22.160000,18.269943,69787400
2015-10-19,22.080000,22.750000,21.959999,22.469999,18.525524,43882200
2015-10-26,22.469999,22.520000,21.520000,21.959999,18.105051,45880400
2015-11-02,21.860001,23.660000,21.770000,22.820000,18.814087,50086300
2015-11-09,22.750000,22.980000,21.570000,21.889999,18.047340,34841600
2015-11-16,21.830000,22.940001,21.799999,22.830000,18.822329,35435300
2015-11-23,22.920000,22.940001,22.160000,22.450001,18.509033,23851800
2015-11-30,22.440001,23.370001,22.379999,23.309999,19.218069,37938300
2015-12-07,23.450001,23.500000,22.160000,22.180000,18.286434,37929700
2015-12-14,22.330000,23.290001,22.070000,22.930000,18.904774,42301300
2015-12-21,22.930000,23.280001,22.750000,23.150000,19.086157,17695000
2015-12-28,23.150000,23.230000,22.570000,22.750000,18.756374,13709200
2016-01-04,22.240000,22.420000,20.770000,20.809999,17.156929,45383900
2016-01-11,21.170000,21.870001,20.450001,21.100000,17.396025,65012800
2016-01-18,21.629999,21.950001,20.740000,21.930000,18.080320,43096500
2016-01-25,21.709999,22.400000,21.480000,22.350000,18.426592,38785400
2016-02-01,22.180000,23.360001,22.150000,22.750000,18.756374,47758800
2016-02-08,22.480000,22.910000,21.790001,22.240000,18.335899,40264900
2016-02-15,22.620001,24.190001,22.590000,23.780001,19.605562,47530400
2016-02-22,24.020000,24.129999,22.830000,23.770000,19.597317,33318000
2016-02-29,23.570000,24.950001,23.459999,24.650000,20.322840,37536200
2016-03-07,24.400000,25.379999,24.059999,25.350000,20.899960,40556500
2016-03-14,25.309999,26.250000,24.719999,26.040001,21.468836,37296700
2016-03-21,25.879999,26.059999,25.440001,25.730000,21.213253,22756400
2016-03-28,25.719999,26.620001,25.440001,26.120001,21.534790,23207900
2016-04-04,26.129999,26.129999,25.020000,25.280001,20.842249,37237400
2016-04-11,25.700001,26.209999,25.090000,25.459999,20.990646,41145800
2016-04-18,25.379999,25.680000,24.740000,25.070000,20.669109,37769400
2016-04-25,25.150000,25.350000,23.420000,23.590000,19.448917,52120800
2016-05-02,23.580000,23.750000,23.160000,23.410000,19.300514,35837600
2016-05-09,23.400000,23.490000,22.750000,22.820000,18.814087,29262000
2016-05-16,22.969999,24.020000,22.900000,23.910000,19.712740,30949100
2016-05-23,24.629999,25.010000,24.209999,24.799999,20.446505,33151200
2016-05-30,24.830000,25.600000,24.530001,25.530001,21.048363,23356700
2016-06-06,25.600000,26.580000,25.430000,25.860001,21.320433,32836900
2016-06-13,25.549999,26.030001,25.379999,25.850000,21.312185,31983700
2016-06-20,26.320000,26.920000,25.510000,25.680000,21.172026,40363300
2016-06-27,24.639999,26.650000,24.360001,26.530001,21.872818,49206200
2016-07-04,26.160000,26.799999,25.750000,26.730000,22.864866,22849800
2016-07-11,27.160000,27.370001,26.639999,27.010000,23.104380,43285200
2016-07-18,27.309999,27.820000,27.150000,27.740000,23.728821,30055800
2016-07-25,27.490000,28.490000,27.490000,27.780001,23.763041,37149100
2016-08-01,28.350000,28.850000,27.910000,28.790001,24.626993,26026700
2016-08-08,28.760000,29.450001,28.709999,29.240000,25.011923,36237200
2016-08-15,29.379999,29.450001,28.510000,28.639999,24.498682,26594200
2016-08-22,28.299999,28.900000,28.219999,28.639999,24.498682,28964400
2016-08-29,28.580000,29.209999,28.530001,29.139999,24.926380,24937200
2016-09-05,29.510000,30.549999,28.549999,28.590000,24.455914,35550000
2016-09-12,28.549999,29.270000,28.200001,28.910000,24.729637,31425400
2016-09-19,29.910000,30.950001,29.870001,30.120001,25.764679,34845700
2016-09-26,30.020000,30.680000,29.650000,30.590000,26.166716,25907100
2016-10-03,30.639999,31.209999,30.360001,31.180000,26.671400,25361600
2016-10-10,31.190001,31.480000,29.520000,30.660000,26.226595,54701000
2016-10-17,30.520000,31.150000,30.379999,31.080000,26.585861,30965800
2016-10-24,31.139999,31.620001,30.750000,30.770000,26.320692,22559100
2016-10-31,30.930000,31.200001,30.020000,30.240000,25.867325,23625500
2016-11-07,30.719999,31.500000,28.760000,29.930000,25.602150,34666700
2016-11-14,29.280001,30.020000,28.770000,29.469999,25.208666,40691300
2016-11-21,29.600000,30.150000,29.459999,29.660000,25.371189,19533900
2016-11-28,29.709999,29.940001,28.340000,28.860001,24.686872,38788400
2016-12-05,28.940001,30.629999,28.870001,30.120001,25.764679,20682900
2016-12-12,29.969999,30.639999,29.389999,29.480000,25.217220,27129500
2016-12-19,29.490000,29.559999,28.500000,29.049999,24.849400,30304700
2016-12-26,29.000000,29.320000,28.620001,28.750000,24.592777,16933000
2017-01-02,29.250000,29.910000,29.059999,29.629999,25.345528,20326500
2017-01-09,29.790001,30.299999,28.980000,29.440001,25.183006,46264300
2017-01-16,29.610001,30.260000,29.389999,30.070000,25.721909,31265200
2017-01-23,30.309999,31.450001,30.209999,31.250000,26.731281,36490100
2017-01-30,31.070000,31.309999,30.620001,30.969999,26.491766,29597000
2017-02-06,30.950001,30.969999,30.170000,30.709999,26.269361,32806200
2017-02-13,30.940001,32.490002,30.940001,32.340000,27.663666,40704900
2017-02-20,32.389999,32.470001,31.469999,31.920000,27.304399,19749900
2017-02-27,31.820000,31.820000,30.540001,30.850000,26.389120,31474800
2017-03-06,30.799999,31.520000,30.709999,31.059999,26.568754,28785900
2017-03-13,31.270000,32.759998,31.200001,32.590000,27.877518,27193100
2017-03-20,32.799999,33.529999,32.369999,32.810001,28.065710,32809900
2017-03-27,32.849998,33.430000,32.570000,32.840000,28.091362,23016500
2017-04-03,32.939999,33.330002,32.709999,32.869999,28.117029,20509700
2017-04-10,32.869999,32.869999,31.820000,31.830000,27.227411,26149100
2017-04-17,32.040001,32.139999,31.490000,32.080002,27.441263,25894800
2017-04-24,32.580002,33.299999,32.490002,33.070000,28.288115,28235100
2017-05-01,33.160000,34.439999,33.139999,34.419998,29.442900,27612200
2017-05-08,34.700001,35.799999,34.630001,35.369999,30.255535,35695400
2017-05-15,35.360001,35.389999,34.389999,35.200001,30.110111,39546000
2017-05-22,35.389999,35.790001,35.259998,35.509998,30.375286,27964200
2017-05-29,35.680000,36.230000,35.099998,36.180000,30.948412,23677700
2017-06-05,36.560001,36.900002,35.200001,35.790001,30.614799,36019300
2017-06-12,35.790001,35.950001,35.009998,35.869999,30.683237,35098500
2017-06-19,36.130001,36.919998,36.070000,36.730000,31.418879,27672500
2017-06-26,36.439999,36.520000,34.529999,34.959999,29.904812,39024200
2017-07-03,35.040001,35.169998,34.310001,34.630001,30.587721,28124300
2017-07-10,34.610001,36.349998,34.549999,36.250000,32.018620,43432200
2017-07-17,36.029999,36.419998,35.639999,35.849998,31.665310,29889000
2017-07-24,36.110001,36.610001,35.700001,35.860001,31.674145,27382100
2017-07-31,36.029999,36.470001,35.650002,36.029999,31.824295,27250700
2017-08-07,36.259998,36.959999,35.340000,36.139999,31.921459,21211600
2017-08-14,36.029999,36.490002,35.610001,35.860001,31.674145,17944800
2017-08-21,35.910000,37.060001,35.630001,36.849998,32.548584,17266500
2017-08-28,36.590000,37.240002,36.500000,37.220001,32.875393,16425100
2017-09-04,37.250000,37.680000,36.650002,37.500000,33.122711,20490000
2017-09-11,37.389999,37.939999,37.349998,37.650002,33.255211,28472600
2017-09-18,37.869999,38.430000,37.439999,37.770000,33.361195,33688000
2017-09-25,37.500000,37.599998,36.790001,37.549999,33.166878,28130300
2017-10-02,37.830002,38.849998,37.770000,38.459999,33.970654,19083000
2017-10-09,38.599998,40.860001,38.500000,40.820000,36.055172,24528100
2017-10-16,40.880001,41.720001,40.500000,41.119999,36.320152,27904500
2017-10-23,41.369999,42.180000,40.700001,42.150002,37.229927,21178300
2017-10-30,42.360001,42.660000,41.590000,42.189999,37.265255,22537700
2017-11-06,42.189999,42.709999,41.290001,41.720001,36.850117,20804500
2017-11-13,41.720001,42.419998,41.279999,42.070000,37.159260,15445200
2017-11-20,42.070000,43.020000,41.959999,42.990002,37.971878,12392100
2017-11-27,41.669998,41.680000,39.000000,39.700001,35.065907,41398600
2017-12-04,40.049999,40.130001,38.520000,39.000000,34.447620,36592000
2017-12-11,39.189999,39.650002,39.080002,39.500000,34.889256,26881700
2017-12-18,39.380001,39.660000,39.119999,39.630001,35.004074,22618600
2017-12-25,39.310001,40.220001,38.810001,39.650002,35.021748,14104800
2018-01-01,40.509998,42.570000,40.419998,42.459999,37.503742,22154600
2018-01-08,42.400002,42.500000,40.720001,41.189999,36.381981,27100600
2018-01-15,42.009998,45.540001,41.810001,44.669998,39.455772,34609200
2018-01-22,46.000000,46.570000,45.029999,45.720001,40.383209,36109000
2018-01-29,45.470001,45.930000,44.400002,44.509998,39.314445,46920600
2018-02-05,44.049999,44.810001,39.959999,41.470001,36.629299,62346300
2018-02-12,42.029999,43.959999,41.880001,43.480000,38.404682,30173900
2018-02-19,43.080002,44.160000,42.180000,43.900002,38.775654,31093200
2018-02-26,44.110001,44.410000,42.150002,43.009998,37.989544,28908800
2018-03-05,43.049999,44.599998,42.869999,44.590000,39.385113,34520700
2018-03-12,44.790001,45.750000,44.750000,44.970001,39.720753,27386700
2018-03-19,44.720001,44.910000,42.580002,42.580002,37.609734,30799100
2018-03-26,43.810001,44.840000,42.439999,43.759998,38.651997,28712200
2018-04-02,43.340000,44.279999,42.259998,42.419998,37.468403,29281000
2018-04-09,43.090000,44.220001,42.560001,42.650002,37.671566,30491300
2018-04-16,42.810001,43.009998,38.820000,38.950001,34.403454,66825700
2018-04-23,38.959999,39.209999,37.990002,38.169998,33.714504,52503400
2018-04-30,38.689999,38.939999,37.299999,38.590000,34.085476,41492600
2018-05-07,38.450001,40.180000,38.240002,39.910000,35.251392,30710400
2018-05-14,40.130001,40.549999,38.279999,38.419998,33.935318,34056400
2018-05-21,39.340000,39.790001,38.779999,39.299999,34.712601,31803400
2018-05-28,38.490002,39.200001,38.029999,39.200001,34.624268,29711000
2018-06-04,39.849998,40.000000,38.520000,38.930000,34.385784,41401000
2018-06-11,39.000000,39.889999,38.549999,38.689999,34.173801,39582500
2018-06-18,38.310001,38.590000,37.349998,38.119999,33.670334,47024100
2018-06-25,36.299999,36.770000,35.349998,36.560001,32.292431,43430400
2018-07-02,36.209999,37.349998,36.040001,37.270000,34.123543,30360600
2018-07-09,37.869999,38.029999,36.900002,37.770000,34.581341,31874600
2018-07-16,37.880001,40.849998,37.349998,40.730000,37.291447,54413200
2018-07-23,40.820000,41.919998,40.310001,41.450001,37.950657,39521900
2018-07-30,41.450001,41.950001,40.889999,41.689999,38.170399,25442100
2018-08-06,41.200001,42.110001,40.790001,41.029999,37.566116,31396800
2018-08-13,40.689999,41.189999,39.790001,40.130001,36.742096,31541700
2018-08-20,40.020000,41.410000,39.900002,41.240002,37.758396,24102600
2018-08-27,41.430000,44.490002,41.369999,43.599998,39.919151,45303800
2018-09-03,43.259998,45.240002,43.189999,44.880001,41.091087,40118200
2018-09-10,45.000000,45.060001,43.270000,44.410000,40.660759,44558200
2018-09-17,43.630001,44.430000,43.349998,44.060001,40.340321,32814300
2018-09-24,43.840000,45.230000,43.790001,44.160000,40.431870,33911000
2018-10-01,44.549999,44.959999,41.169998,41.630001,38.115467,31907600
2018-10-08,40.759998,41.299999,38.330002,39.660000,36.311775,44081600
2018-10-15,39.470001,40.090000,38.340000,38.450001,35.203930,47952500
2018-10-22,39.189999,39.230000,36.139999,36.669998,33.574200,55728600
2018-10-29,37.169998,39.490002,35.970001,38.779999,35.506069,57071400
2018-11-05,38.720001,39.299999,37.810001,38.070000,34.856010,37667800
2018-11-12,37.860001,38.570000,36.660000,36.869999,33.757317,64351500
2018-11-19,36.639999,36.720001,35.220001,35.959999,32.924137,36198800
2018-11-26,36.709999,38.369999,36.389999,37.590000,34.416531,38118700
2018-12-03,38.820000,39.000000,35.610001,36.520000,33.436863,43657200
2018-12-10,36.310001,37.700001,36.080002,36.529999,33.446026,41275800
2018-12-17,36.630001,37.279999,35.540001,35.709999,32.695244,59141300
2018-12-24,35.560001,37.680000,35.270000,37.139999,34.004517,32409500
2018-12-31,37.430000,37.590000,34.209999,34.970001,32.017727,40049900
2019-01-07,35.009998,36.770000,34.639999,36.610001,33.519264,45211000
2019-01-14,36.130001,37.009998,34.830002,36.840000,33.729855,59862200
2019-01-21,36.500000,38.259998,36.099998,38.139999,34.920097,58158100
2019-01-28,36.919998,38.099998,36.290001,37.570000,34.398216,47540600
2019-02-04,37.500000,38.820000,37.380001,37.790001,34.599648,38456400
2019-02-11,37.919998,38.770000,37.759998,38.090000,34.874321,38887900
2019-02-18,38.220001,39.509998,38.099998,39.389999,36.064575,25009400
2019-02-25,39.869999,39.919998,39.000000,39.389999,36.064575,29888000
2019-03-04,39.330002,39.330002,37.939999,38.200001,34.975037,28004400
2019-03-11,38.230000,40.070000,38.200001,39.650002,36.302624,31478300
2019-03-18,39.860001,41.240002,39.599998,40.430000,37.016773,32987200
2019-03-25,40.000000,41.049999,39.770000,40.959999,37.502022,30884600
2019-04-01,41.080002,42.340000,40.740002,42.230000,38.664810,31276400
2019-04-08,42.240002,42.650002,41.950001,42.580002,38.985264,27648300
2019-04-15,42.580002,45.639999,42.459999,45.400002,41.567192,44279000
2019-04-22,44.790001,45.590000,43.320000,43.939999,40.230442,55981100
2019-04-29,43.849998,45.139999,43.259998,44.709999,40.935440,44652100
2019-05-06,43.320000,44.049999,42.189999,42.830002,39.214161,48637500
2019-05-13,41.369999,42.330002,40.090000,40.250000,36.851971,43987200
2019-05-20,39.250000,39.389999,37.410000,38.200001,34.975037,63253200
2019-05-27,38.130001,38.970001,37.180000,38.349998,35.112370,42181900
2019-06-03,38.959999,39.259998,37.919998,38.820000,35.542686,35514600
2019-06-10,39.490002,40.599998,37.830002,37.840000,34.645428,38543900
2019-06-17,37.919998,40.720001,37.660000,40.520000,37.099178,52187700
2019-06-24,39.560001,40.070000,38.910000,39.169998,35.863144,40910000
2019-07-01,41.540001,41.900002,39.639999,39.930000,37.747677,21766700
2019-07-08,39.570000,41.270000,39.240002,41.230000,38.976627,32116700
2019-07-15,41.750000,44.020000,41.520000,43.830002,41.434532,40524800
2019-07-22,44.200001,44.880001,43.380001,43.459999,41.084755,34724900
2019-07-29,43.520000,43.950001,41.009998,41.650002,39.373680,35649200
2019-08-05,40.410000,42.180000,39.779999,41.410000,39.146793,32097200
2019-08-12,41.049999,41.990002,40.250000,41.540001,39.269691,33318900
2019-08-19,42.160000,42.639999,40.860001,40.950001,38.711937,25925000
2019-08-26,41.369999,42.889999,41.049999,42.630001,40.300114,23851600
2019-09-02,42.150002,44.509998,41.580002,43.709999,41.321087,21232500
2019-09-09,43.910000,44.830002,43.360001,44.740002,42.294796,26504400
2019-09-16,44.529999,45.220001,43.869999,43.869999,41.472343,27543900
2019-09-23,44.180000,46.509998,43.849998,45.509998,43.332508,44101600
2019-09-30,46.570000,47.849998,46.119999,47.419998,45.151123,37553100
2019-10-07,47.730000,49.790001,47.430000,49.419998,47.055424,52247400
2019-10-14,49.419998,51.209999,49.130001,49.279999,46.922127,52492300
2019-10-21,49.529999,51.230000,49.330002,51.130001,48.683613,37665100
2019-10-28,51.400002,52.099998,51.049999,52.099998,49.607197,28594900
2019-11-04,53.549999,54.369999,52.529999,52.830002,50.302280,31514900
2019-11-11,52.389999,53.389999,52.029999,53.290001,50.740261,29302800
2019-11-18,53.389999,54.139999,52.740002,52.790001,50.264183,24979600
2019-11-25,53.090000,54.060001,52.799999,53.090000,50.549831,16872100
2019-12-02,53.549999,55.029999,52.180000,54.939999,52.311314,26902500
2019-12-09,55.049999,59.520000,54.320000,58.250000,55.462944,47610300
2019-12-16,58.290001,59.709999,57.320000,57.930000,55.158253,39480600
2019-12-23,58.029999,58.709999,57.549999,58.459999,56.051746,12052400
2019-12-30,58.660000,60.119999,57.459999,58.060001,55.668224,25449100
2020-01-06,57.599998,59.709999,56.740002,58.860001,56.435272,31643400
